_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name.x,position.x,shoots,weight,rank,position.y,team,salary,season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,name.y
anigbik01,"October 17, 1998","San Diego, California",0.1,33.3,-,83.3,14,17.0,0.9,0.9,0,33.3,"University of California, Los Angeles",47th overall,2nd round,Indiana Pacers,2017,6-10,"Centennial in Corono, California",Ike Anigbogu,Center,Right,250lb,395,C,Indiana Pacers,1378242,2018,Ike Anigbogu,C,19,IND,11,0,2.7,0.4,0.8,0.444,0,0,NA,0.4,0.8,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0,0.1,0.3,0.2,0.1,1.2,2018,Ike Anigbogu
anigbik01,"October 17, 1998","San Diego, California",0.1,33.3,-,83.3,14,17.0,0.9,0.9,0,33.3,"University of California, Los Angeles",47th overall,2nd round,Indiana Pacers,2017,6-10,"Centennial in Corono, California",Ike Anigbogu,Center,Right,250lb,413,C,Indiana Pacers,1378242,2019,Ike Anigbogu,C,20,IND,3,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0.3,0.7,1,0.3,0,0.3,0.3,0,0,2019,Ike Anigbogu
antetgi01,"December 6, 1994","Athens, Greece",4.1,52.1,27.7,74.2,465,21.9,18.8,8.3,53.2,53.9,NA,15th overall,1st round,Milwaukee Bucks,2013,6-11,NA,Giannis Antetokounmpo,Point Guard and Power Forward and Small Forward and Shooting Guard,Right,242lb,254,PF,Milwaukee Bucks,2995421,2017,Giannis Antetokounmpo,SF,22,MIL,80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7,8.8,5.4,1.6,1.9,2.9,3.1,22.9,2017,Giannis Antetokounmpo
antetgi01,"December 6, 1994","Athens, Greece",4.1,52.1,27.7,74.2,465,21.9,18.8,8.3,53.2,53.9,NA,15th overall,1st round,Milwaukee Bucks,2013,6-11,NA,Giannis Antetokounmpo,Point Guard and Power Forward and Small Forward and Shooting Guard,Right,242lb,20,PF,Milwaukee Bucks,24157303,2018,Giannis Antetokounmpo,PF,23,MIL,75,75,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.5539999999999999,0.545,6.5,8.5,0.76,2.1,8,10,4.8,1.5,1.4,3,3.1,26.9,2018,Giannis Antetokounmpo
antetgi01,"December 6, 1994","Athens, Greece",4.1,52.1,27.7,74.2,465,21.9,18.8,8.3,53.2,53.9,NA,15th overall,1st round,Milwaukee Bucks,2013,6-11,NA,Giannis Antetokounmpo,Point Guard and Power Forward and Small Forward and Shooting Guard,Right,242lb,27,PF,Milwaukee Bucks,24157303,2019,Giannis Antetokounmpo,PF,24,MIL,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.6409999999999999,0.599,6.9,9.5,0.7290000000000001,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,2019,Giannis Antetokounmpo
antetgi01,"December 6, 1994","Athens, Greece",4.1,52.1,27.7,74.2,465,21.9,18.8,8.3,53.2,53.9,NA,15th overall,1st round,Milwaukee Bucks,2013,6-11,NA,Giannis Antetokounmpo,Point Guard and Power Forward and Small Forward and Shooting Guard,Right,242lb,42,PF,Milwaukee Bucks,25842697,2020,Giannis Antetokounmpo,PF,25,MIL,57,57,30.9,10.9,20,0.547,1.5,4.8,0.306,9.5,15.2,0.622,0.583,6.3,10,0.633,2.3,11.5,13.7,5.8,1,1,3.7,3,29.6,2020,Giannis Antetokounmpo
antetth01,"July 17, 1992","Athens, Greece",0,75.0,0.0,-,2,32.9,3,0.5,0,75.0,NA,51st overall,2nd round,New York Knicks,2014,6-7,NA,Thanasis Antetokounmpo,Small Forward,Right,205lb,426,SF,Milwaukee Bucks,1445697,2020,Thanasis Antetokounmpo,SF,27,MIL,18,2,5.2,1.1,2,0.528,0,0.4,0,1.1,1.6,0.655,0.528,0.4,0.8,0.467,0.6,0.4,1.1,0.5,0.3,0.1,0.6,0.7,2.5,2020,Thanasis Antetokounmpo
anthoca01,"May 29, 1984","Brooklyn, New York",3,44.9,34.7,81.1,1064,20.3,24,6.5,101,48.2,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,6-8,"Oak Hill Academy in Mouth of Wilson, Virginia",Carmelo Anthony,Small Forward and Power Forward,Right,240lb,9,PF,New York Knicks,24559380,2017,Carmelo Anthony,SF,32,NYK,74,74,34.3,8.1,18.8,0.433,2,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,2017,Carmelo Anthony
anthoca01,"May 29, 1984","Brooklyn, New York",3,44.9,34.7,81.1,1064,20.3,24,6.5,101,48.2,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,6-8,"Oak Hill Academy in Mouth of Wilson, Virginia",Carmelo Anthony,Small Forward and Power Forward,Right,240lb,11,PF,Oklahoma City Thunder,26243760,2018,Carmelo Anthony,PF,33,OKC,78,78,32.1,6.1,15,0.404,2.2,6.1,0.35700000000000004,3.9,8.9,0.43700000000000006,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,2018,Carmelo Anthony
anthoca01,"May 29, 1984","Brooklyn, New York",3,44.9,34.7,81.1,1064,20.3,24,6.5,101,48.2,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,6-8,"Oak Hill Academy in Mouth of Wilson, Virginia",Carmelo Anthony,Small Forward and Power Forward,Right,240lb,368,PF,Houston Rockets,1512601,2019,Carmelo Anthony,PF,34,HOU,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.32799999999999996,2.8,5.7,0.491,0.4920000000000001,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,2019,Carmelo Anthony
anthoca01,"May 29, 1984","Brooklyn, New York",3,44.9,34.7,81.1,1064,20.3,24,6.5,101,48.2,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,6-8,"Oak Hill Academy in Mouth of Wilson, Virginia",Carmelo Anthony,Small Forward and Power Forward,Right,240lb,467,PF,Portland Trail Blazers,1364204,2020,Carmelo Anthony,PF,35,POR,50,50,32.5,5.8,13.6,0.426,1.4,3.9,0.371,4.3,9.7,0.447,0.479,2.3,2.7,0.843,1.2,5,6.3,1.6,0.8,0.5,1.7,2.8,15.3,2020,Carmelo Anthony
anthojo01,"August 9, 1982","Montreal, Canada",0.2,51.3,-,66.2,490,9.7,2.2,2.8,15.3,51.3,"University of Nevada, Las Vegas",NA,NA,NA,NA,6-9,"Dawson College in Montreal, Canada",Joel Anthony,Power Forward and Center,Left,245lb,552,PF,San Antonio Spurs,346034,2017,Joel Anthony,C,34,SAS,19,0,6.4,0.5,0.8,0.625,0,0,NA,0.5,0.8,0.625,0.625,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.1,0.3,0.2,0.6,1.3,2017,Joel Anthony
anunoog01,"July 17, 1997","London, United Kingdom",0.7,46.1,35.1,60.5,141,9.9,6.4,2.7,5,55.5,Indiana University,23rd overall,1st round,Toronto Raptors,2017,6-8,"Jefferson City in Jefferson City, Missouri",OG Anunoby,Small Forward,Right,232lb,299,SF,Toronto Raptors,2034120,2018,OG Anunoby,SF,20,TOR,74,62,20,2.2,4.7,0.471,1,2.7,0.371,1.2,2,0.604,0.5770000000000001,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,2018,OG Anunoby
anunoog01,"July 17, 1997","London, United Kingdom",0.7,46.1,35.1,60.5,141,9.9,6.4,2.7,5,55.5,Indiana University,23rd overall,1st round,Toronto Raptors,2017,6-8,"Jefferson City in Jefferson City, Missouri",OG Anunoby,Small Forward,Right,232lb,301,SF,Toronto Raptors,2034120,2019,OG Anunoby,SF,21,TOR,67,6,20.2,2.7,6,0.453,1,3,0.332,1.7,3,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,2019,OG Anunoby
anunoog01,"July 17, 1997","London, United Kingdom",0.7,46.1,35.1,60.5,141,9.9,6.4,2.7,5,55.5,Indiana University,23rd overall,1st round,Toronto Raptors,2017,6-8,"Jefferson City in Jefferson City, Missouri",OG Anunoby,Small Forward,Right,232lb,311,SF,Toronto Raptors,2281800,2020,OG Anunoby,SF,22,TOR,63,62,30.1,4.2,8.4,0.507,1.3,3.4,0.381,2.9,5,0.593,0.584,0.9,1.4,0.6859999999999999,1.2,4.2,5.4,1.6,1.4,0.7,1.2,2.5,10.7,2020,OG Anunoby
arcidry01,"March 26, 1994","Langhorne, Pennsylvania",2.9,44.4,36.3,87.0,105,11.0,5.6,2.3,4,54.2,Villanova University,NA,NA,NA,NA,6-3,"Neshaminy in Langhorne, Pennsylvania",Ryan Arcidiacono,Point Guard,Right,200lb,428,PG,Chicago Bulls,1349383,2019,Ryan Arcidiacono,PG,24,CHI,81,32,24.2,2.3,5.2,0.447,1,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7,2019,Ryan Arcidiacono
arcidry01,"March 26, 1994","Langhorne, Pennsylvania",2.9,44.4,36.3,87.0,105,11.0,5.6,2.3,4,54.2,Villanova University,NA,NA,NA,NA,6-3,"Neshaminy in Langhorne, Pennsylvania",Ryan Arcidiacono,Point Guard,Right,200lb,271,PG,Chicago Bulls,3000000,2020,Ryan Arcidiacono,PG,25,CHI,58,4,16,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,2020,Ryan Arcidiacono
arizatr01,"June 30, 1985","Miami, Florida",2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60,50.2,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,6-8,"Westchester in Los Angeles, California",Trevor Ariza,Small Forward and Shooting Guard,Right,215lb,133,SF,Houston Rockets,7806971,2017,Trevor Ariza,SF,31,HOU,80,80,34.7,4.1,10,0.409,2.4,6.9,0.344,1.7,3,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,2017,Trevor Ariza
arizatr01,"June 30, 1985","Miami, Florida",2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60,50.2,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,6-8,"Westchester in Los Angeles, California",Trevor Ariza,Small Forward and Shooting Guard,Right,215lb,153,SF,Houston Rockets,7420912,2018,Trevor Ariza,SF,32,HOU,67,67,33.9,4,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.8540000000000001,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2,11.7,2018,Trevor Ariza
arizatr01,"June 30, 1985","Miami, Florida",2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60,50.2,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,6-8,"Westchester in Los Angeles, California",Trevor Ariza,Small Forward and Shooting Guard,Right,215lb,70,SF,Washington Wizards,15000000,2019,Trevor Ariza,SF,33,TOT,69,69,34,4.3,10.7,0.399,2.1,6.3,0.33399999999999996,2.2,4.4,0.493,0.498,1.9,2.4,0.7929999999999999,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,2019,Trevor Ariza
arizatr01,"June 30, 1985","Miami, Florida",2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60,50.2,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,6-8,"Westchester in Los Angeles, California",Trevor Ariza,Small Forward and Shooting Guard,Right,215lb,70,SF,Washington Wizards,15000000,2019,Trevor Ariza,SF,33,PHO,26,26,34,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,0.489,1.4,1.7,0.8370000000000001,0.6,5,5.6,3.3,1.5,0.3,1.5,1.7,9.9,2019,Trevor Ariza
arizatr01,"June 30, 1985","Miami, Florida",2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60,50.2,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,6-8,"Westchester in Los Angeles, California",Trevor Ariza,Small Forward and Shooting Guard,Right,215lb,70,SF,Washington Wizards,15000000,2019,Trevor Ariza,SF,33,WAS,43,43,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2,14.1,2019,Trevor Ariza
arizatr01,"June 30, 1985","Miami, Florida",2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60,50.2,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,6-8,"Westchester in Los Angeles, California",Trevor Ariza,Small Forward and Shooting Guard,Right,215lb,110,SF,Sacramento Kings,12195122,2020,Trevor Ariza,SF,34,TOT,53,21,28.2,2.7,6.1,0.43799999999999994,1.5,3.9,0.37200000000000005,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4,4.6,1.7,1.3,0.3,1.1,2.1,8,2020,Trevor Ariza
arizatr01,"June 30, 1985","Miami, Florida",2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60,50.2,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,6-8,"Westchester in Los Angeles, California",Trevor Ariza,Small Forward and Shooting Guard,Right,215lb,110,SF,Sacramento Kings,12195122,2020,Trevor Ariza,SF,34,SAC,32,0,24.7,2,5.2,0.388,1.3,3.8,0.35200000000000004,0.7,1.3,0.488,0.518,0.7,0.8,0.778,0.7,3.9,4.6,1.6,1.1,0.2,0.9,2,6,2020,Trevor Ariza
arizatr01,"June 30, 1985","Miami, Florida",2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60,50.2,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,6-8,"Westchester in Los Angeles, California",Trevor Ariza,Small Forward and Shooting Guard,Right,215lb,110,SF,Sacramento Kings,12195122,2020,Trevor Ariza,SF,34,POR,21,21,33.4,3.7,7.6,0.491,1.6,4,0.4,2.1,3.5,0.595,0.597,2,2.2,0.872,0.6,4.1,4.8,2,1.6,0.4,1.3,2.3,11,2020,Trevor Ariza
arthuda01,"March 25, 1988","Dallas, Texas",0.8,44.4,35.2,76.5,503,12.2,6.5,3.5,12.3,47.0,University of Kansas,27th overall,1st round,New Orleans Hornets,2008,6-9,"South Oak Cliff in Dallas, Texas",Darrell Arthur,Small Forward and Power Forward,Right,235lb,124,F,Denver Nuggets,8070175,2017,Darrell Arthur,PF,28,DEN,41,7,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1,2.4,0.429,0.565,0.5,0.5,0.8640000000000001,0.6,2.1,2.7,1,0.5,0.5,0.9,1.9,6.4,2017,Darrell Arthur
arthuda01,"March 25, 1988","Dallas, Texas",0.8,44.4,35.2,76.5,503,12.2,6.5,3.5,12.3,47.0,University of Kansas,27th overall,1st round,New Orleans Hornets,2008,6-9,"South Oak Cliff in Dallas, Texas",Darrell Arthur,Small Forward and Power Forward,Right,235lb,152,F,Denver Nuggets,7464912,2018,Darrell Arthur,PF,29,DEN,19,1,7.4,1.2,2.5,0.468,0.4,1.2,0.348,0.7,1.3,0.583,0.5529999999999999,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,2018,Darrell Arthur
augusdj01,"November 10, 1987","New Orleans, Louisiana",4,41.3,38.1,86.3,807,14.2,9.8,1.9,41.9,49.7,University of Texas at Austin,9th overall,1st round,Charlotte Bobcats,2008,6-0,"Hightower in Missouri City, Texas",D.J. Augustin,Point Guard,Right,183lb,142,PG,Orlando Magic,7250000,2017,D.J. Augustin,PG,29,ORL,78,20,19.7,2.5,6.6,0.377,1.2,3.5,0.34700000000000003,1.3,3.1,0.412,0.469,1.7,2.1,0.8140000000000001,0.2,1.3,1.5,2.7,0.4,0,1.2,1.3,7.9,2017,D.J. Augustin
augusdj01,"November 10, 1987","New Orleans, Louisiana",4,41.3,38.1,86.3,807,14.2,9.8,1.9,41.9,49.7,University of Texas at Austin,9th overall,1st round,Charlotte Bobcats,2008,6-0,"Hightower in Missouri City, Texas",D.J. Augustin,Point Guard,Right,183lb,158,PG,Orlando Magic,7250000,2018,D.J. Augustin,PG,30,ORL,75,36,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0,1.6,1.3,10.2,2018,D.J. Augustin
augusdj01,"November 10, 1987","New Orleans, Louisiana",4,41.3,38.1,86.3,807,14.2,9.8,1.9,41.9,49.7,University of Texas at Austin,9th overall,1st round,Charlotte Bobcats,2008,6-0,"Hightower in Missouri City, Texas",D.J. Augustin,Point Guard,Right,183lb,159,PG,Orlando Magic,7250000,2019,D.J. Augustin,PG,31,ORL,81,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.5660000000000001,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,2019,D.J. Augustin
augusdj01,"November 10, 1987","New Orleans, Louisiana",4,41.3,38.1,86.3,807,14.2,9.8,1.9,41.9,49.7,University of Texas at Austin,9th overall,1st round,Charlotte Bobcats,2008,6-0,"Hightower in Missouri City, Texas",D.J. Augustin,Point Guard,Right,183lb,170,PG,Orlando Magic,7250000,2020,D.J. Augustin,PG,32,ORL,49,6,24.8,3.2,8.1,0.393,1.2,3.6,0.345,2,4.6,0.43,0.469,2.8,3.2,0.885,0.4,1.9,2.2,4.6,0.6,0,1.4,1.1,10.4,2020,D.J. Augustin
aytonde01,"July 23, 1998","Nassau, Bahamas",1.8,58.5,0.0,74.6,71,20.5,16.3,10.3,5.8,58.5,University of Arizona,1st overall,1st round,Phoenix Suns,2018,7-1,"Hillcrest Prep Academy in Phoenix, Arizona",Deandre Ayton,Center,Right,250lb,145,C,Phoenix Suns,8165160,2019,Deandre Ayton,C,20,PHO,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2019,Deandre Ayton
aytonde01,"July 23, 1998","Nassau, Bahamas",1.8,58.5,0.0,74.6,71,20.5,16.3,10.3,5.8,58.5,University of Arizona,1st overall,1st round,Phoenix Suns,2018,7-1,"Hillcrest Prep Academy in Phoenix, Arizona",Deandre Ayton,Center,Right,250lb,135,C,Phoenix Suns,9562920,2020,Deandre Ayton,C,21,PHO,30,25,33.2,8.5,15.5,0.5479999999999999,0,0.1,0,8.5,15.4,0.552,0.5479999999999999,2,2.6,0.769,4.1,7.9,12,1.9,0.7,1.7,2.4,3.2,19,2020,Deandre Ayton
babbilu01,"June 20, 1989","Cincinnati, Ohio",0.6,40.8,40.2,74.7,381,10.1,4.8,2.2,7.2,53.2,"University of Nevada, Reno",16th overall,1st round,Minnesota Timberwolves,2010,6-9,"Galena in Reno, Nevada",Luke Babbitt,Small Forward and Power Forward,Left,225lb,350,F,Miami Heat,1227286,2017,Luke Babbitt,SF,27,MIA,68,55,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.4,1,0.366,0.557,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,2017,Luke Babbitt
bacondw01,"August 30, 1995","Lakeland, Florida",0.9,43.2,37.7,76.1,96,8.8,5.1,2.2,1.1,48.7,Florida State University,40th overall,2nd round,New Orleans Pelicans,2017,6-7,"Oak Hill Academy in Mouth of Wilson, Virginia",Dwayne Bacon,Shooting Guard,Right,221lb,387,SG,Charlotte Hornets,1378242,2018,Dwayne Bacon,SG,22,CHO,53,6,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0,0.4,0.9,3.3,2018,Dwayne Bacon
bacondw01,"August 30, 1995","Lakeland, Florida",0.9,43.2,37.7,76.1,96,8.8,5.1,2.2,1.1,48.7,Florida State University,40th overall,2nd round,New Orleans Pelicans,2017,6-7,"Oak Hill Academy in Mouth of Wilson, Virginia",Dwayne Bacon,Shooting Guard,Right,221lb,395,SG,Charlotte Hornets,1378242,2019,Dwayne Bacon,SG,23,CHO,43,13,17.7,2.8,6,0.475,0.9,2,0.43700000000000006,2,4,0.494,0.5489999999999999,0.8,1.1,0.7390000000000001,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2019,Dwayne Bacon
bacondw01,"August 30, 1995","Lakeland, Florida",0.9,43.2,37.7,76.1,96,8.8,5.1,2.2,1.1,48.7,Florida State University,40th overall,2nd round,New Orleans Pelicans,2017,6-7,"Oak Hill Academy in Mouth of Wilson, Virginia",Dwayne Bacon,Shooting Guard,Right,221lb,393,SG,Charlotte Hornets,1618520,2020,Dwayne Bacon,SG,24,CHO,39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,2020,Dwayne Bacon
baglema01,"March 14, 1999","Tempe, Arizona",1,50.4,31.3,69.1,62,18.9,14.9,7.6,3.6,52.5,Duke University,2nd overall,1st round,Sacramento Kings,2018,6-11,"Sierra Canyon in Chatsworth, California",Marvin Bagley III,Power Forward,Left,234lb,158,PF,Sacramento Kings,7305600,2019,Marvin Bagley III,PF,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9,2019,Marvin Bagley III
baglema01,"March 14, 1999","Tempe, Arizona",1,50.4,31.3,69.1,62,18.9,14.9,7.6,3.6,52.5,Duke University,2nd overall,1st round,Sacramento Kings,2018,6-11,"Sierra Canyon in Chatsworth, California",Marvin Bagley III,Power Forward,Left,234lb,147,PF,Sacramento Kings,8556120,2020,Marvin Bagley III,PF,20,SAC,13,6,25.7,6,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.8059999999999999,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,2020,Marvin Bagley III
bakerro01,"March 30, 1993","Hays, Kansas",1.8,35.8,26.5,70.7,96,7.4,3.1,1.4,0.2,41.7,Wichita State University,NA,NA,NA,NA,6-4,"Scott City in Scott City, Kansas",Ron Baker,Shooting Guard,Right,220lb,495,G,New York Knicks,543471,2017,Ron Baker,SG,23,NYK,52,13,16.5,1.6,4.2,0.37799999999999995,0.4,1.7,0.267,1.1,2.5,0.45,0.431,0.5,0.8,0.6509999999999999,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1,2017,Ron Baker
bakerro01,"March 30, 1993","Hays, Kansas",1.8,35.8,26.5,70.7,96,7.4,3.1,1.4,0.2,41.7,Wichita State University,NA,NA,NA,NA,6-4,"Scott City in Scott City, Kansas",Ron Baker,Shooting Guard,Right,220lb,207,G,New York Knicks,4544000,2018,Ron Baker,SG,24,NYK,29,1,13.3,0.7,2,0.33899999999999997,0.4,1.1,0.33299999999999996,0.3,0.9,0.34600000000000003,0.4320000000000001,0.7,0.9,0.769,0.2,0.9,1,1.6,0.9,0.2,0.6,1.1,2.4,2018,Ron Baker
bakerro01,"March 30, 1993","Hays, Kansas",1.8,35.8,26.5,70.7,96,7.4,3.1,1.4,0.2,41.7,Wichita State University,NA,NA,NA,NA,6-4,"Scott City in Scott City, Kansas",Ron Baker,Shooting Guard,Right,220lb,441,G,Washington Wizards,948580,2019,Ron Baker,SG,25,TOT,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1,0.4,0.1,0.3,1.2,0.9,2019,Ron Baker
bakerro01,"March 30, 1993","Hays, Kansas",1.8,35.8,26.5,70.7,96,7.4,3.1,1.4,0.2,41.7,Wichita State University,NA,NA,NA,NA,6-4,"Scott City in Scott City, Kansas",Ron Baker,Shooting Guard,Right,220lb,441,G,Washington Wizards,948580,2019,Ron Baker,SG,25,NYK,11,0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.281,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0,0.3,1.5,1.3,2019,Ron Baker
bakerro01,"March 30, 1993","Hays, Kansas",1.8,35.8,26.5,70.7,96,7.4,3.1,1.4,0.2,41.7,Wichita State University,NA,NA,NA,NA,6-4,"Scott City in Scott City, Kansas",Ron Baker,Shooting Guard,Right,220lb,441,G,Washington Wizards,948580,2019,Ron Baker,SG,25,WAS,4,0,11.3,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,0.5,0.3,0.3,0.5,0.5,0,2019,Ron Baker
balllo01,"October 27, 1997","Anaheim, California",6.4,38.0,31.5,43.7,99,12.2,10,6.2,3.5,46.1,"University of California, Los Angeles",2nd overall,1st round,Los Angeles Lakers,2017,6-6,"Chino Hills in Chino Hills, California",Lonzo Ball,Point Guard,Right,190lb,172,PG,Los Angeles Lakers,6286560,2018,Lonzo Ball,PG,20,LAL,52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,2018,Lonzo Ball
balllo01,"October 27, 1997","Anaheim, California",6.4,38.0,31.5,43.7,99,12.2,10,6.2,3.5,46.1,"University of California, Los Angeles",2nd overall,1st round,Los Angeles Lakers,2017,6-6,"Chino Hills in Chino Hills, California",Lonzo Ball,Point Guard,Right,190lb,155,PG,Los Angeles Lakers,7461960,2019,Lonzo Ball,PG,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.32899999999999996,2.3,4.9,0.482,0.488,0.4,1,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,2019,Lonzo Ball
balllo01,"October 27, 1997","Anaheim, California",6.4,38.0,31.5,43.7,99,12.2,10,6.2,3.5,46.1,"University of California, Los Angeles",2nd overall,1st round,Los Angeles Lakers,2017,6-6,"Chino Hills in Chino Hills, California",Lonzo Ball,Point Guard,Right,190lb,145,PG,New Orleans Pelicans,8719320,2020,Lonzo Ball,PG,22,NOP,56,47,32.4,4.6,11.2,0.412,2.5,6.5,0.3829999999999999,2.1,4.7,0.453,0.523,0.7,1.2,0.5670000000000001,1.1,5.1,6.2,7,1.4,0.5,3.1,2,12.4,2020,Lonzo Ball
barbole01,"November 28, 1982","Sao Paulo, Brazil",2.1,45.9,38.7,82.1,850,15.1,10.6,2.0,37.4,52.6,NA,28th overall,1st round,San Antonio Spurs,2003,6-3,NA,Leandro Barbosa,Point Guard and Shooting Guard,Right,194lb,214,SG,Phoenix Suns,4000000,2017,Leandro Barbosa,SG,34,PHO,67,0,14.4,2.6,5.9,0.439,0.5,1.5,0.35700000000000004,2,4.4,0.466,0.483,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,2017,Leandro Barbosa
